date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,flag
2024-03-26,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.12576961517334,0.0,0.0,0.0,0.0,0
2024-03-27,14.260000228881836,14.279999732971191,14.260000228881836,14.279999732971191,13.12576961517334,12000.0,0.0,0.0,0.0,0
2024-03-28,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.12576961517334,0.0,0.0,0.0,0.0,0
2024-04-01,,,,14.279999732971191,13.12576961517334,,,,,1
2024-04-02,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,13.043045043945312,0.0,0.0,0.0,0.0,0
2024-04-03,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.107887268066406,0.0,0.11,0.0,0.0,0
2024-04-04,,,,14.149999618530272,13.107887268066406,,,,,1
2024-04-05,14.06999969482422,14.079999923706056,14.06999969482422,14.079999923706056,13.043044090270996,32400.0,0.0,0.0,0.0,0
2024-04-08,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,13.005990982055664,2400.0,0.0,0.0,0.0,0
2024-04-09,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,13.098625183105469,0.0,0.0,0.0,0.0,0
2024-04-10,14.0600004196167,14.06999969482422,14.0600004196167,14.06999969482422,13.033780097961426,20826.0,0.0,0.0,0.0,0
2024-04-11,13.979999542236328,14.079999923706056,13.979999542236328,14.079999923706056,13.043044090270996,1600.0,0.0,0.0,0.0,0
2024-04-12,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,12.93188190460205,0.0,0.0,0.0,0.0,0
2024-04-15,13.899999618530272,14.100000381469728,14.100000381469728,14.09000015258789,13.052308082580566,4000.0,0.0,0.0,0.0,0
2024-04-16,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,13.005990982055664,0.0,0.0,0.0,0.0,0
2024-04-17,13.899999618530272,14.0,13.899999618530272,14.0,12.968936920166016,7000.0,0.0,0.0,0.0,0
2024-04-18,14.0,14.0,14.0,14.0,12.968936920166016,0.0,0.0,0.0,0.0,0
2024-04-19,13.979999542236328,14.020000457763672,13.960000038146973,13.960000038146973,12.93188190460205,11200.0,0.0,0.0,0.0,0
2024-04-22,13.93000030517578,14.0,13.93000030517578,14.0,12.968936920166016,4081.0,0.0,0.0,0.0,0
2024-04-23,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.941143989562988,0.0,0.0,0.0,0.0,0
2024-04-24,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.941143989562988,0.0,0.0,0.0,0.0,0
2024-04-25,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.941143989562988,0.0,0.0,0.0,0.0,0
2024-04-26,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.941143989562988,0.0,0.0,0.0,0.0,0
2024-04-29,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,12.95040798187256,5200.0,0.0,0.0,0.0,0
2024-04-30,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.015254020690918,0.0,0.0,0.0,0.0,0
2024-05-01,,,,14.050000190734863,13.015254020690918,,,,,1
2024-05-02,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.913354873657228,0.0,0.0,0.0,0.0,0
2024-05-03,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,13.024518013000488,0.0,0.0,0.0,0.0,0
2024-05-06,14.119999885559082,14.119999885559082,14.020000457763672,14.119999885559082,13.080098152160645,1200.0,0.0,0.0,0.0,0
2024-05-07,14.109999656677246,14.119999885559082,14.100000381469728,14.100000381469728,13.061573028564451,19600.0,0.0,0.0,0.0,0
2024-05-08,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,13.126415252685549,0.0,0.0,0.0,0.0,0
2024-05-09,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.107887268066406,0.0,0.0,0.0,0.0,0
2024-05-10,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,13.024518013000488,0.0,0.0,0.0,0.0,0
2024-05-13,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,13.126415252685549,0.0,0.0,0.0,0.0,0
2024-05-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,13.11715316772461,0.0,0.0,0.0,0.0,0
2024-05-15,,,,14.15999984741211,13.11715316772461,,,,,1
2024-05-16,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,13.089361190795898,0.0,0.0,0.0,0.0,0
2024-05-17,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,13.080098152160645,0.0,0.0,0.0,0.0,0
2024-05-20,14.210000038146973,14.210000038146973,14.100000381469728,14.15999984741211,13.11715316772461,1400.0,0.0,0.0,0.0,0
2024-05-21,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,13.144943237304688,0.0,0.0,0.0,0.0,0
2024-05-22,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,13.144943237304688,0.0,0.0,0.0,0.0,0
2024-05-23,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,13.181997299194336,0.0,0.0,0.0,0.0,0
2024-05-24,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.107887268066406,0.0,0.0,0.0,0.0,0
2024-05-28,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,13.11715316772461,0.0,0.0,0.0,0.0,0
2024-05-29,14.1899995803833,14.1899995803833,14.1899995803833,14.170000076293944,13.126415252685549,7200.0,0.0,0.0,0.0,0
2024-05-30,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,13.043044090270996,0.0,0.0,0.0,0.0,0
2024-05-31,14.239999771118164,14.239999771118164,14.130000114440918,14.130000114440918,13.089361190795898,24200.0,0.0,0.0,0.0,0
2024-06-03,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.107887268066406,800.0,0.0,0.0,0.0,0
2024-06-04,14.300000190734863,14.300000190734863,14.170000076293944,14.289999961853027,13.237578392028809,2400.0,0.0,0.0,0.0,0
2024-06-05,14.25,14.25,14.25,14.25,13.20052433013916,0.0,0.0,0.0,0.0,0
2024-06-06,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,13.181997299194336,0.0,0.0,0.0,0.0,0
2024-06-07,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,13.293160438537598,0.0,0.0,0.0,0.0,0
2024-06-10,,,,14.350000381469728,13.293160438537598,,,,,1
2024-06-11,14.25,14.25,14.25,14.25,13.20052433013916,0.0,0.0,0.0,0.0,0
2024-06-12,14.15999984741211,14.289999961853027,14.15999984741211,14.289999961853027,13.237578392028809,3200.0,0.0,0.0,0.0,0
2024-06-13,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.163469314575195,0.0,0.0,0.0,0.0,0
2024-06-14,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,13.172735214233398,0.0,0.0,0.0,0.0,0
2024-06-17,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.246841430664062,0.0,0.0,0.0,0.0,0
2024-06-18,14.300000190734863,14.350000381469728,14.289999961853027,14.300000190734863,13.246841430664062,5400.0,0.0,0.0,0.0,0
2024-06-20,14.25,14.25,14.25,14.25,13.20052433013916,6000.0,0.0,0.0,0.0,0
2024-06-21,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.219050407409668,0.0,0.0,0.0,0.0,0
2024-06-24,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,13.265368461608888,0.0,0.0,0.0,0.0,0
2024-06-25,14.31999969482422,14.359999656677246,14.229999542236328,14.229999542236328,13.181997299194336,15200.0,0.0,0.0,0.0,0
2024-06-26,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,13.181997299194336,0.0,0.0,0.0,0.0,0
2024-06-27,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,13.181997299194336,0.0,0.0,0.0,0.0,0
2024-06-28,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.163469314575195,0.0,0.0,0.0,0.0,0
2024-07-01,,,,14.210000038146973,13.163469314575195,,,,,1
2024-07-02,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.209787368774414,0.0,0.0,0.0,0.0,0
2024-07-03,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,13.228470802307127,0.0,0.12,0.0,0.0,0
2024-07-05,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,13.284525871276855,0.0,0.0,0.0,0.0,0
2024-07-08,14.149999618530272,14.210000038146973,14.149999618530272,14.210000038146973,13.275182723999023,10200.0,0.0,0.0,0.0,0
2024-07-09,14.170000076293944,14.289999961853027,14.170000076293944,14.279999732971191,13.340577125549316,4600.0,0.0,0.0,0.0,0
2024-07-10,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.265839576721191,0.0,0.0,0.0,0.0,0
2024-07-11,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,13.349920272827148,0.0,0.0,0.0,0.0,0
2024-07-12,14.300000190734863,14.300000190734863,14.229999542236328,14.229999542236328,13.293867111206056,1200.0,0.0,0.0,0.0,0
2024-07-15,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,13.424657821655272,0.0,0.0,0.0,0.0,0
2024-07-16,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.387289047241213,0.0,0.0,0.0,0.0,0
2024-07-17,14.329999923706056,14.380000114440918,14.31999969482422,14.31999969482422,13.37794589996338,240185.0,0.0,0.0,0.0,0
2024-07-18,14.390000343322754,14.390000343322754,14.3100004196167,14.3100004196167,13.368605613708496,11000.0,0.0,0.0,0.0,0
2024-07-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.359262466430664,0.0,0.0,0.0,0.0,0
2024-07-22,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,13.434000015258787,0.0,0.0,0.0,0.0,0
2024-07-23,14.380000114440918,14.380000114440918,14.329999923706056,14.329999923706056,13.387289047241213,1409.0,0.0,0.0,0.0,0
2024-07-24,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.387289047241213,0.0,0.0,0.0,0.0,0
2024-07-25,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,13.424657821655272,1000.0,0.0,0.0,0.0,0
2024-07-26,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,13.37794589996338,0.0,0.0,0.0,0.0,0
2024-07-29,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,13.368605613708496,0.0,0.0,0.0,0.0,0
2024-07-30,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,13.37794589996338,1400.0,0.0,0.0,0.0,0
2024-07-31,14.34000015258789,14.350000381469728,14.34000015258789,14.350000381469728,13.405973434448242,1692.0,0.0,0.0,0.0,0
2024-08-01,14.420000076293944,14.5,14.5,14.5,13.546104431152344,2800.0,0.0,0.0,0.0,0
2024-08-02,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,13.536761283874512,0.0,0.0,0.0,0.0,0
2024-08-05,14.520000457763672,14.550000190734863,14.520000457763672,14.550000190734863,13.592816352844238,9937.0,0.0,0.0,0.0,0
2024-08-06,14.520000457763672,14.5600004196167,14.5,14.5600004196167,13.602157592773438,4400.0,0.0,0.0,0.0,0
2024-08-07,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.499393463134766,0.0,0.0,0.0,0.0,0
2024-08-08,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,13.47136688232422,0.0,0.0,0.0,0.0,0
2024-08-09,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,13.583474159240724,0.0,0.0,0.0,0.0,0
2024-08-12,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,13.602157592773438,0.0,0.0,0.0,0.0,0
2024-08-13,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,13.518078804016112,0.0,0.0,0.0,0.0,0
2024-08-14,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,13.527419090270996,0.0,0.0,0.0,0.0,0
2024-08-15,14.5,14.5,14.5,14.5,13.546104431152344,0.0,0.0,0.0,0.0,0
2024-08-16,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,13.602157592773438,0.0,0.0,0.0,0.0,0
2024-08-19,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,13.564790725708008,0.0,0.0,0.0,0.0,0
2024-08-20,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,13.602157592773438,800.0,0.0,0.0,0.0,0
2024-08-21,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,13.630183219909668,0.0,0.0,0.0,0.0,0
2024-08-22,14.5600004196167,14.630000114440918,14.5600004196167,14.619999885559082,13.658209800720217,27018.0,0.0,0.0,0.0,0
2024-08-23,14.600000381469728,14.600000381469728,14.539999961853027,14.539999961853027,13.583474159240724,8200.0,0.0,0.0,0.0,0
2024-08-26,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,13.676894187927246,0.0,0.0,0.0,0.0,0
2024-08-27,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,13.630183219909668,0.0,0.0,0.0,0.0,0
2024-08-28,14.59000015258789,14.640000343322754,14.59000015258789,14.640000343322754,13.676894187927246,3742.0,0.0,0.0,0.0,0
2024-08-29,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,13.630183219909668,0.0,0.0,0.0,0.0,0
2024-08-30,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,13.630183219909668,0.0,0.0,0.0,0.0,0
2024-09-03,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,13.667551040649414,0.0,0.0,0.0,0.0,0
2024-09-04,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,13.611498832702637,3800.0,0.0,0.0,0.0,0
2024-09-05,14.609999656677246,14.609999656677246,14.609999656677246,14.619999885559082,13.658209800720217,200.0,0.0,0.0,0.0,0
2024-09-06,,,,14.619999885559082,13.658209800720217,,,,,1
2024-09-09,14.600000381469728,14.75,14.600000381469728,14.720000267028809,13.751631736755373,2800.0,0.0,0.0,0.0,0
2024-09-10,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,13.742289543151855,0.0,0.0,0.0,0.0,0
2024-09-11,14.739999771118164,14.850000381469728,14.720000267028809,14.850000381469728,13.873080253601074,80400.0,0.0,0.0,0.0,0
2024-09-12,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,13.86373805999756,0.0,0.0,0.0,0.0,0
2024-09-13,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,13.86373805999756,1000.0,0.0,0.0,0.0,0
2024-09-16,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,13.86373805999756,1000.0,0.0,0.0,0.0,0
2024-09-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,13.910449028015137,0.0,0.0,0.0,0.0,0
2024-09-18,,,,14.890000343322754,13.910449028015137,,,,,1
2024-09-19,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,13.86373805999756,0.0,0.0,0.0,0.0,0
2024-09-20,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,13.83570957183838,305.0,0.0,0.0,0.0,0
2024-09-23,14.859999656677246,14.859999656677246,14.829999923706056,14.829999923706056,13.854395866394045,633.0,0.0,0.0,0.0,0
2024-09-24,14.81999969482422,14.84000015258789,14.75,14.75,13.779659271240234,19200.0,0.0,0.0,0.0,0
2024-09-25,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,13.789000511169434,344.0,0.0,0.0,0.0,0
2024-09-26,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.826369285583496,0.0,0.0,0.0,0.0,0
2024-09-27,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,13.760973930358888,2000.0,0.0,0.0,0.0,0
2024-09-30,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,13.854395866394045,0.0,0.0,0.0,0.0,0
2024-10-01,,,,14.829999923706056,13.854395866394045,,,,,1
2024-10-02,14.869999885559082,14.869999885559082,14.75,14.75,13.779659271240234,16000.0,0.0,0.0,0.0,0
2024-10-03,14.729999542236328,14.729999542236328,14.65999984741211,14.670000076293944,13.817334175109863,38000.0,0.12,0.0,0.0,0
2024-10-04,14.670000076293944,14.920000076293944,14.59000015258789,14.760000228881836,13.90210247039795,166600.0,0.0,0.0,0.0,0
2024-10-07,14.760000228881836,14.760000228881836,14.5600004196167,14.59000015258789,13.741984367370604,116812.0,0.0,0.0,0.0,0
2024-10-08,14.579999923706056,14.579999923706056,14.460000038146973,14.5600004196167,13.713727951049805,9800.0,0.0,0.0,0.0,0
2024-10-09,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,13.713727951049805,0.0,0.0,0.0,0.0,0
2024-10-10,14.470000267028809,14.5,14.470000267028809,14.5,13.657214164733888,7400.0,0.0,0.0,0.0,0
2024-10-11,,,,14.5,13.657214164733888,,,,,1
2024-10-15,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,13.64779567718506,0.0,0.0,0.0,0.0,0
2024-10-16,14.5,14.5,14.5,14.5,13.657214164733888,0.0,0.0,0.0,0.0,0
2024-10-17,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,13.770237922668455,0.0,0.0,0.0,0.0,0
2024-10-18,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,13.676053047180176,0.0,0.0,0.0,0.0,0
2024-10-21,14.56999969482422,14.56999969482422,14.539999961853027,14.539999961853027,13.694890022277832,1000.0,0.0,0.0,0.0,0
2024-10-22,14.520000457763672,14.520000457763672,14.390000343322754,14.390000343322754,13.553607940673828,19400.0,0.0,0.0,0.0,0
2024-10-23,14.489999771118164,14.489999771118164,14.449999809265137,14.449999809265137,13.61012077331543,1468.0,0.0,0.0,0.0,0
2024-10-24,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.61012077331543,0.0,0.0,0.0,0.0,0
2024-10-25,14.5,14.5,14.5,14.5,13.657214164733888,600.0,0.0,0.0,0.0,0
2024-10-28,14.5,14.5,14.399999618530272,14.399999618530272,13.563026428222656,8600.0,0.0,0.0,0.0,0
2024-10-29,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.61012077331543,4200.0,0.0,0.0,0.0,0
2024-10-30,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.525351524353027,0.0,0.0,0.0,0.0,0
2024-10-31,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.525351524353027,0.0,0.0,0.0,0.0,0
2024-11-01,14.359999656677246,14.449999809265137,14.359999656677246,14.369999885559082,13.534771919250488,4200.0,0.0,0.0,0.0,0
2024-11-04,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,13.581865310668944,0.0,0.0,0.0,0.0,0
2024-11-05,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,13.534771919250488,0.0,0.0,0.0,0.0,0
2024-11-06,14.350000381469728,14.4399995803833,14.350000381469728,14.4399995803833,13.600700378417969,99000.0,0.0,0.0,0.0,0
2024-11-07,14.390000343322754,14.390000343322754,14.300000190734863,14.300000190734863,13.468839645385742,9100.0,0.0,0.0,0.0,0
2024-11-08,14.449999809265137,14.449999809265137,14.380000114440918,14.380000114440918,13.544190406799316,38600.0,0.0,0.0,0.0,0
2024-11-12,14.5,14.5,14.5,14.5,13.657214164733888,0.0,0.0,0.0,0.0,0
2024-11-13,14.449999809265137,14.449999809265137,14.329999923706056,14.329999923706056,13.497095108032228,14800.0,0.0,0.0,0.0,0
2024-11-14,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.497095108032228,0.0,0.0,0.0,0.0,0
2024-11-15,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.563026428222656,0.0,0.0,0.0,0.0,0
2024-11-18,14.399999618530272,14.399999618530272,14.3100004196167,14.329999923706056,13.497095108032228,20200.0,0.0,0.0,0.0,0
2024-11-19,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.497095108032228,0.0,0.0,0.0,0.0,0
2024-11-20,14.399999618530272,14.399999618530272,14.329999923706056,14.329999923706056,13.497095108032228,13000.0,0.0,0.0,0.0,0
2024-11-21,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.497095108032228,0.0,0.0,0.0,0.0,0
2024-11-22,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.497095108032228,0.0,0.0,0.0,0.0,0
2024-11-25,14.43000030517578,14.43000030517578,14.369999885559082,14.380000114440918,13.544190406799316,20600.0,0.0,0.0,0.0,0
2024-11-26,14.359999656677246,14.4399995803833,14.350000381469728,14.359999656677246,13.525351524353027,24000.0,0.0,0.0,0.0,0
2024-11-27,14.359999656677246,14.420000076293944,14.359999656677246,14.420000076293944,13.581865310668944,5400.0,0.0,0.0,0.0,0
2024-11-29,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,13.591282844543455,0.0,0.0,0.0,0.0,0
2024-12-02,14.5,14.5600004196167,14.4399995803833,14.539999961853027,13.694890022277832,4000.0,0.0,0.0,0.0,0
2024-12-03,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.704309463500977,0.0,0.0,0.0,0.0,0
2024-12-04,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.704309463500977,0.0,0.0,0.0,0.0,0
2024-12-05,14.550000190734863,14.579999923706056,14.529999732971191,14.579999923706056,13.732563972473145,23400.0,0.0,0.0,0.0,0
2024-12-06,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.704309463500977,0.0,0.0,0.0,0.0,0
2024-12-09,14.510000228881836,14.550000190734863,14.510000228881836,14.550000190734863,13.704309463500977,2600.0,0.0,0.0,0.0,0
2024-12-10,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.704309463500977,0.0,0.0,0.0,0.0,0
2024-12-11,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.61012077331543,0.0,0.0,0.0,0.0,0
2024-12-12,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.563026428222656,9000.0,0.0,0.0,0.0,0
2024-12-13,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.563026428222656,0.0,0.0,0.0,0.0,0
2024-12-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.619539260864258,0.0,0.0,0.0,0.0,0
2024-12-17,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.600700378417969,0.0,0.0,0.0,0.0,0
2024-12-18,14.4399995803833,14.4399995803833,14.34000015258789,14.34000015258789,13.506514549255373,7400.0,0.0,0.0,0.0,0
2024-12-19,14.34000015258789,14.380000114440918,14.34000015258789,14.359999656677246,13.525351524353027,1000.0,0.0,0.0,0.0,0
2024-12-20,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,13.402907371520996,4434.0,0.0,0.0,0.0,0
2024-12-23,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,13.47825813293457,0.0,0.0,0.0,0.0,0
2024-12-24,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,13.487676620483398,0.0,0.0,0.0,0.0,0
2024-12-26,,,,14.31999969482422,13.487676620483398,,,,,1
2024-12-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.468839645385742,0.0,0.0,0.0,0.0,0
2024-12-30,14.210000038146973,14.300000190734863,14.199999809265137,14.220000267028809,13.393489837646484,12153.0,0.0,0.0,0.0,0
2024-12-31,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.431163787841797,0.0,0.0,0.0,0.0,0
2025-01-02,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,13.544190406799316,0.0,0.0,0.0,0.0,0
2025-01-03,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.553689002990724,0.0,0.12,0.0,0.0,0
2025-01-06,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,13.525193214416504,0.0,0.0,0.0,0.0,0
2025-01-07,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.496700286865234,0.0,0.0,0.0,0.0,0
2025-01-08,14.210000038146973,14.220000267028809,14.210000038146973,14.220000267028809,13.506197929382324,32000.0,0.0,0.0,0.0,0
2025-01-09,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,13.525193214416504,0.0,0.0,0.0,0.0,0
2025-01-10,14.119999885559082,14.170000076293944,14.119999885559082,14.119999885559082,13.411216735839844,5600.0,0.0,0.0,0.0,0
2025-01-13,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,13.392221450805664,4000.0,0.0,0.0,0.0,0
2025-01-14,14.149999618530272,14.149999618530272,14.06999969482422,14.06999969482422,13.363727569580078,2600.0,0.0,0.0,0.0,0
2025-01-15,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,13.373225212097168,0.0,0.0,0.0,0.0,0
2025-01-16,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,13.525193214416504,0.0,0.0,0.0,0.0,0
2025-01-17,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,13.525193214416504,0.0,0.0,0.0,0.0,0
2025-01-21,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.563186645507812,0.0,0.0,0.0,0.0,0
2025-01-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.582182884216309,3448.0,0.0,0.0,0.0,0
2025-01-23,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.582182884216309,0.0,0.0,0.0,0.0,0
2025-01-24,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.487201690673828,0.0,0.0,0.0,0.0,0
2025-01-27,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,13.62967300415039,800.0,0.0,0.0,0.0,0
2025-01-28,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,13.62967300415039,0.0,0.0,0.0,0.0,0
2025-01-29,,,,14.350000381469728,13.62967300415039,,,,,1
2025-01-30,,,,14.350000381469728,13.62967300415039,,,,,1
2025-01-31,,,,14.350000381469728,13.62967300415039,,,,,1
2025-02-03,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,13.65816593170166,0.0,0.0,0.0,0.0,0
2025-02-04,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.639169692993164,0.0,0.0,0.0,0.0,0
2025-02-05,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,13.65816593170166,0.0,0.0,0.0,0.0,0
2025-02-06,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,13.6201753616333,0.0,0.0,0.0,0.0,0
2025-02-07,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,13.6201753616333,0.0,0.0,0.0,0.0,0
2025-02-10,14.420000076293944,14.420000076293944,14.399999618530272,14.399999618530272,13.677162170410156,7200.0,0.0,0.0,0.0,0
2025-02-11,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.677162170410156,0.0,0.0,0.0,0.0,0
2025-02-12,14.399999618530272,14.399999618530272,14.289999961853027,14.289999961853027,13.572684288024902,6200.0,0.0,0.0,0.0,0
2025-02-13,14.25,14.25,14.25,14.25,13.53469181060791,0.0,0.0,0.0,0.0,0
2025-02-14,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,13.65816593170166,3400.0,0.0,0.0,0.0,0
